OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,CustomerKey,OrderQuantity
3/1/2017,1/13/2004,SO65146,215,4,2,26338,1
3/1/2017,11/22/2003,SO65146,576,4,1,26338,1
3/1/2017,1/12/2004,SO65135,479,10,2,11351,3
3/1/2017,11/8/2003,SO65135,477,10,3,11351,2
3/1/2017,1/15/2004,SO65135,561,10,1,11351,1
3/1/2017,12/22/2003,SO65140,529,9,2,25250,2
3/1/2017,12/18/2003,SO65140,220,9,4,25250,1
3/1/2017,12/24/2003,SO65140,383,9,1,25250,1
3/1/2017,11/1/2003,SO65140,539,9,3,25250,1
3/1/2017,2/13/2004,SO65097,477,10,3,13691,2
3/1/2017,2/6/2004,SO65097,356,10,1,13691,1
3/1/2017,1/23/2004,SO65097,472,10,4,13691,1
3/1/2017,1/9/2004,SO65097,478,10,2,13691,1
3/1/2017,11/17/2003,SO65104,480,4,1,11283,2
3/1/2017,12/3/2003,SO65105,529,4,1,27505,2
3/1/2017,12/24/2003,SO65105,538,4,2,27505,2
3/1/2017,11/7/2003,SO65131,477,4,2,19780,2
3/1/2017,1/1/2004,SO65131,478,4,3,19780,2
3/1/2017,12/9/2003,SO65131,215,4,4,19780,1
3/1/2017,11/21/2003,SO65131,595,4,1,19780,1
3/1/2017,12/1/2003,SO65101,480,4,2,11190,2
3/1/2017,11/28/2003,SO65101,529,4,1,11190,1
3/1/2017,1/3/2004,SO65129,232,10,1,12465,1
3/1/2017,12/8/2003,SO65145,223,4,1,26511,2
3/1/2017,12/13/2003,SO65145,564,4,2,26511,1
3/1/2017,1/5/2004,SO65093,530,9,1,23087,2
3/1/2017,12/23/2003,SO65093,215,9,2,23087,1
3/1/2017,1/16/2004,SO65127,485,1,3,12138,2
3/1/2017,2/4/2004,SO65127,528,1,1,12138,2
3/1/2017,1/13/2004,SO65127,226,1,4,12138,1
3/1/2017,1/25/2004,SO65127,537,1,2,12138,1
3/1/2017,12/2/2003,SO65138,220,9,2,20429,1
3/1/2017,1/2/2004,SO65138,471,9,3,20429,1
3/1/2017,11/4/2003,SO65138,583,9,1,20429,1
3/1/2017,12/14/2003,SO65107,462,4,1,25933,2
3/1/2017,11/9/2003,SO65107,535,4,2,25933,2
3/1/2017,12/27/2003,SO65139,479,9,2,20284,3
3/1/2017,12/24/2003,SO65139,477,9,3,20284,2
3/1/2017,11/27/2003,SO65139,220,9,4,20284,1
3/1/2017,2/5/2004,SO65139,581,9,1,20284,1
3/1/2017,12/9/2003,SO65137,488,7,2,25600,1
3/1/2017,11/20/2003,SO65137,560,7,1,25600,1
3/1/2017,12/1/2003,SO65126,485,1,1,12528,2
3/1/2017,11/2/2003,SO65126,229,1,2,12528,1
3/1/2017,12/21/2003,SO65143,480,9,4,11998,2
3/1/2017,12/18/2003,SO65143,528,9,3,11998,2
3/1/2017,11/28/2003,SO65143,358,9,1,11998,1
3/1/2017,11/10/2003,SO65143,537,9,2,11998,1
3/1/2017,11/24/2003,SO65106,535,4,1,26471,3
3/1/2017,1/26/2004,SO65113,477,1,2,16856,3
3/1/2017,1/8/2004,SO65113,223,1,1,16856,2
3/1/2017,12/13/2003,SO65116,528,8,1,15608,2
3/1/2017,1/14/2004,SO65116,215,8,2,15608,1
3/1/2017,12/11/2003,SO65091,480,9,3,14221,2
3/1/2017,12/20/2003,SO65091,528,9,2,14221,2
3/1/2017,1/24/2004,SO65091,535,9,1,14221,2
3/1/2017,1/11/2004,SO65094,480,9,1,18712,2
3/1/2017,12/17/2003,SO65115,478,7,2,13835,2
3/1/2017,1/7/2004,SO65115,485,7,1,13835,2
3/1/2017,1/28/2004,SO65115,477,7,3,13835,1
3/1/2017,1/9/2004,SO65109,466,6,4,11769,2
3/1/2017,12/20/2003,SO65109,528,6,2,11769,2
3/1/2017,11/26/2003,SO65109,215,6,3,11769,1
3/1/2017,12/22/2003,SO65109,536,6,1,11769,1
3/1/2017,1/6/2004,SO65132,358,4,1,15303,1
3/1/2017,12/18/2003,SO65148,482,4,3,20706,3
3/1/2017,11/25/2003,SO65148,235,4,2,20706,1
3/1/2017,1/24/2004,SO65148,580,4,1,20706,1
3/1/2017,12/1/2003,SO65114,480,4,2,16064,2
3/1/2017,11/19/2003,SO65114,528,4,1,16064,2
3/1/2017,1/18/2004,SO65112,476,4,1,19020,1
3/1/2017,12/30/2003,SO65112,490,4,2,19020,1
3/1/2017,1/1/2004,SO65096,358,10,1,13551,1
3/1/2017,1/11/2004,SO65096,487,10,2,13551,1
3/1/2017,1/8/2004,SO65102,529,6,1,11505,2
3/1/2017,11/19/2003,SO65102,229,6,2,11505,1
3/1/2017,12/8/2003,SO65144,477,9,3,14210,2
3/1/2017,1/19/2004,SO65144,478,9,2,14210,2
3/1/2017,2/11/2004,SO65144,354,9,1,14210,1
3/1/2017,12/9/2003,SO65117,480,7,3,20593,2
3/1/2017,1/16/2004,SO65117,529,7,1,20593,2
3/1/2017,12/15/2003,SO65117,539,7,2,20593,2
3/1/2017,11/23/2003,SO65130,214,8,1,11544,1
3/1/2017,2/12/2004,SO65130,491,8,2,11544,1
3/1/2017,2/6/2004,SO65119,484,10,2,27337,2
3/1/2017,2/3/2004,SO65119,529,10,1,27337,1
3/1/2017,12/4/2003,SO65099,215,1,1,11838,1
3/1/2017,11/19/2003,SO65099,232,1,2,11838,1
3/1/2017,1/21/2004,SO65122,530,7,2,26871,2
3/1/2017,1/19/2004,SO65122,541,7,1,26871,2
3/1/2017,11/19/2003,SO65122,487,7,3,26871,1
3/1/2017,1/27/2004,SO65142,377,9,1,21167,1
3/1/2017,11/14/2003,SO65142,540,9,2,21167,1
3/1/2017,12/28/2003,SO65100,491,4,1,11648,1
3/1/2017,12/30/2003,SO65108,529,1,2,24511,2
3/1/2017,11/28/2003,SO65108,540,1,1,24511,1
3/1/2017,11/2/2003,SO65121,481,8,2,22815,2
3/1/2017,12/7/2003,SO65121,529,8,1,22815,2
3/1/2017,1/26/2004,SO65133,466,6,4,16011,2
3/1/2017,1/23/2004,SO65133,484,6,3,16011,2
3/1/2017,12/11/2003,SO65133,352,6,1,16011,1
3/1/2017,11/25/2003,SO65133,487,6,2,16011,1
3/1/2017,2/11/2004,SO65098,358,10,1,13687,1
3/1/2017,11/18/2003,SO65141,215,9,2,25271,1
3/1/2017,12/20/2003,SO65141,387,9,1,25271,1
3/1/2017,1/23/2004,SO65120,215,10,2,26408,1
3/1/2017,12/8/2003,SO65120,529,10,1,26408,1
3/1/2017,1/27/2004,SO65128,223,10,1,13582,2
3/1/2017,1/20/2004,SO65149,223,8,2,18134,2
3/1/2017,11/4/2003,SO65149,574,8,1,18134,1
3/1/2017,12/20/2003,SO65134,530,8,3,28513,2
3/1/2017,1/1/2004,SO65134,215,8,4,28513,1
3/1/2017,1/25/2004,SO65134,541,8,2,28513,1
3/1/2017,11/6/2003,SO65134,566,8,1,28513,1
3/1/2017,2/10/2004,SO65123,480,10,2,23236,2
3/1/2017,1/25/2004,SO65123,530,10,1,23236,2
3/1/2017,12/7/2003,SO65136,477,10,3,28697,2
3/1/2017,2/11/2004,SO65136,479,10,2,28697,2
3/1/2017,12/26/2003,SO65136,488,10,4,28697,1
3/1/2017,12/24/2003,SO65136,561,10,1,28697,1
3/1/2017,12/7/2003,SO65110,536,1,1,23025,1
3/1/2017,2/1/2004,SO65092,538,9,1,26034,2
3/1/2017,12/14/2003,SO65095,223,7,2,24208,2
3/1/2017,12/2/2003,SO65095,581,7,1,24208,1
3/1/2017,1/9/2004,SO65124,480,1,3,11182,2
3/1/2017,12/16/2003,SO65124,528,1,1,11182,2
3/1/2017,1/15/2004,SO65124,537,1,2,11182,1
3/1/2017,12/22/2003,SO65147,223,4,2,26326,2
3/1/2017,2/7/2004,SO65147,573,4,1,26326,1
3/1/2017,12/9/2003,SO65150,223,9,2,11360,2
3/1/2017,2/14/2004,SO65150,475,9,3,11360,1
3/1/2017,2/7/2004,SO65150,589,9,1,11360,1
3/1/2017,1/12/2004,SO65388,479,4,3,23392,3
3/1/2017,12/3/2003,SO65388,477,4,2,23392,2
3/1/2017,11/9/2003,SO65388,584,4,1,23392,1
3/1/2017,12/6/2003,SO65395,477,9,2,12671,2
3/1/2017,12/14/2003,SO65395,479,9,3,12671,2
3/1/2017,12/11/2003,SO65395,220,9,4,12671,1
3/1/2017,11/28/2003,SO65395,573,9,1,12671,1
3/1/2017,2/6/2004,SO65380,466,9,4,21561,2
3/1/2017,1/24/2004,SO65380,529,9,3,21561,2
3/1/2017,12/18/2003,SO65380,373,9,1,21561,1
3/1/2017,1/14/2004,SO65380,540,9,2,21561,1
3/1/2017,11/16/2003,SO65372,477,1,3,15737,2
3/1/2017,12/16/2003,SO65372,478,1,4,15737,2
3/1/2017,2/6/2004,SO65372,480,1,5,15737,2
3/1/2017,12/6/2003,SO65372,485,1,2,15737,2
3/1/2017,12/5/2003,SO65372,360,1,1,15737,1
3/1/2017,11/6/2003,SO65330,223,8,4,12548,2
3/1/2017,2/4/2004,SO65330,478,8,2,12548,2
3/1/2017,11/24/2003,SO65330,360,8,1,12548,1
3/1/2017,1/14/2004,SO65330,477,8,3,12548,1
3/1/2017,12/28/2003,SO65365,529,7,1,19489,2
3/1/2017,1/24/2004,SO65365,220,7,2,19489,1
3/1/2017,11/2/2003,SO65349,477,4,2,21786,2
3/1/2017,2/10/2004,SO65349,478,4,1,21786,2
3/1/2017,12/21/2003,SO65349,226,4,4,21786,1
3/1/2017,12/11/2003,SO65349,487,4,3,21786,1
3/1/2017,11/23/2003,SO65356,528,6,1,19757,2
3/1/2017,11/22/2003,SO65354,528,1,1,16217,2
3/1/2017,11/24/2003,SO65354,483,1,2,16217,1
3/1/2017,1/9/2004,SO65389,381,10,1,24189,1
3/1/2017,12/1/2003,SO65389,488,10,2,24189,1
3/1/2017,12/15/2003,SO65359,485,10,1,12744,2
3/1/2017,11/20/2003,SO65359,235,10,2,12744,1
3/1/2017,12/27/2003,SO65367,530,7,1,11566,2
3/1/2017,11/21/2003,SO65367,214,7,2,11566,1
3/1/2017,11/15/2003,SO65339,214,10,2,22504,1
3/1/2017,12/2/2003,SO65339,581,10,1,22504,1
3/1/2017,2/15/2004,SO65342,530,6,2,13707,2
3/1/2017,1/30/2004,SO65342,541,6,1,13707,2
3/1/2017,12/4/2003,SO65364,530,10,2,12593,2
3/1/2017,11/26/2003,SO65364,541,10,1,12593,2
3/1/2017,12/27/2003,SO65348,223,6,3,15008,3
3/1/2017,2/11/2004,SO65348,477,6,2,15008,2
3/1/2017,1/31/2004,SO65348,478,6,1,15008,2
3/1/2017,2/15/2004,SO65355,220,6,2,22026,1
3/1/2017,11/17/2003,SO65355,528,6,1,22026,1
3/1/2017,2/2/2004,SO65337,478,10,2,18160,2
3/1/2017,11/27/2003,SO65337,220,10,3,18160,1
3/1/2017,11/28/2003,SO65337,358,10,1,18160,1
3/1/2017,12/29/2003,SO65326,220,10,2,22452,1
3/1/2017,1/15/2004,SO65326,580,10,1,22452,1
3/1/2017,12/24/2003,SO65366,530,8,1,28887,2
3/1/2017,1/17/2004,SO65366,220,8,2,28887,1
3/1/2017,12/17/2003,SO65377,489,9,2,21228,1
3/1/2017,1/5/2004,SO65377,580,9,1,21228,1
3/1/2017,1/27/2004,SO65360,529,8,2,19249,3
3/1/2017,2/14/2004,SO65360,539,8,1,19249,2
3/1/2017,12/8/2003,SO65360,214,8,3,19249,1
3/1/2017,1/12/2004,SO65344,223,6,2,15402,2
3/1/2017,1/19/2004,SO65344,540,6,1,15402,1
3/1/2017,11/18/2003,SO65361,539,7,1,16439,2
3/1/2017,1/10/2004,SO65383,360,9,1,14287,1
3/1/2017,2/5/2004,SO65383,487,9,2,14287,1
3/1/2017,2/14/2004,SO65347,529,1,2,24642,2
3/1/2017,2/13/2004,SO65347,480,1,3,24642,1
3/1/2017,12/8/2003,SO65347,540,1,1,24642,1
3/1/2017,2/15/2004,SO65343,464,1,3,27457,2
3/1/2017,1/20/2004,SO65343,530,1,1,27457,2
3/1/2017,1/22/2004,SO65343,541,1,2,27457,2
3/1/2017,1/30/2004,SO65391,462,8,4,24025,2
3/1/2017,1/31/2004,SO65391,477,8,3,24025,2
3/1/2017,12/15/2003,SO65391,479,8,2,24025,2
3/1/2017,12/23/2003,SO65391,606,8,1,24025,1
3/1/2017,1/3/2004,SO65385,215,1,2,26642,1
3/1/2017,12/18/2003,SO65385,563,1,1,26642,1
3/1/2017,11/24/2003,SO65328,220,10,2,22502,1
3/1/2017,1/5/2004,SO65328,582,10,1,22502,1
3/1/2017,2/5/2004,SO65371,480,6,2,17403,2
3/1/2017,1/11/2004,SO65371,354,6,1,17403,1
3/1/2017,12/25/2003,SO65370,481,4,3,15899,2
3/1/2017,1/2/2004,SO65370,485,4,2,15899,2
3/1/2017,12/20/2003,SO65370,356,4,1,15899,1
3/1/2017,11/12/2003,SO65358,485,6,2,18756,2
3/1/2017,11/27/2003,SO65358,472,6,1,18756,1
3/1/2017,12/25/2003,SO65379,385,9,1,26167,1
3/1/2017,12/9/2003,SO65357,485,1,1,13740,2
3/1/2017,2/3/2004,SO65357,220,1,2,13740,1
3/1/2017,11/12/2003,SO65373,358,1,1,16007,1
3/1/2017,12/11/2003,SO65373,537,1,2,16007,1
3/1/2017,2/8/2004,SO65362,480,10,2,25755,2
3/1/2017,11/23/2003,SO65362,529,10,1,25755,2
3/1/2017,1/14/2004,SO65394,576,9,1,12353,1
3/1/2017,1/18/2004,SO65381,480,9,3,14262,3
3/1/2017,11/5/2003,SO65381,352,9,1,14262,1
3/1/2017,1/19/2004,SO65381,537,9,2,14262,1
3/1/2017,2/10/2004,SO65340,530,4,1,27039,1
3/1/2017,2/1/2004,SO65345,466,1,2,26244,3
3/1/2017,12/15/2003,SO65345,535,1,1,26244,2
3/1/2017,11/9/2003,SO65335,483,9,1,13628,1
3/1/2017,2/6/2004,SO65374,356,4,1,15949,1
3/1/2017,2/15/2004,SO65374,487,4,2,15949,1
3/1/2017,1/26/2004,SO65341,540,6,1,16213,1
3/1/2017,11/9/2003,SO65387,538,4,2,23399,2
3/1/2017,1/22/2004,SO65387,606,4,1,23399,1
3/1/2017,12/3/2003,SO65369,485,6,1,15878,2
3/1/2017,1/15/2004,SO65369,487,6,2,15878,1
3/1/2017,1/1/2004,SO65350,477,1,1,18402,2
3/1/2017,1/21/2004,SO65333,223,9,1,22002,2
3/1/2017,11/10/2003,SO65333,474,9,2,22002,1
3/1/2017,11/24/2003,SO65331,215,9,2,23563,1
3/1/2017,1/8/2004,SO65331,485,9,1,23563,1
3/1/2017,12/21/2003,SO65329,480,10,2,17225,3
3/1/2017,12/29/2003,SO65329,352,10,1,17225,1
3/1/2017,11/7/2003,SO65332,223,9,1,24473,2
3/1/2017,2/12/2004,SO65332,477,9,2,24473,2
3/1/2017,11/2/2003,SO65352,223,4,1,18087,2
3/1/2017,12/7/2003,SO65352,477,4,2,18087,2
3/1/2017,12/13/2003,SO65384,490,4,2,26610,1
3/1/2017,2/2/2004,SO65384,576,4,1,26610,1
3/1/2017,1/27/2004,SO65382,478,9,2,14276,3
3/1/2017,11/13/2003,SO65382,462,9,5,14276,2
3/1/2017,1/16/2004,SO65382,477,9,3,14276,2
3/1/2017,11/10/2003,SO65382,214,9,4,14276,1
3/1/2017,12/5/2003,SO65382,356,9,1,14276,1
3/1/2017,11/7/2003,SO65325,214,7,2,24709,1
3/1/2017,1/13/2004,SO65325,582,7,1,24709,1
3/1/2017,2/11/2004,SO65351,477,6,1,13491,2
3/1/2017,12/13/2003,SO65351,215,6,2,13491,1
3/1/2017,11/27/2003,SO65392,479,8,2,26038,3
3/1/2017,11/30/2003,SO65392,477,8,3,26038,2
3/1/2017,12/6/2003,SO65392,229,8,5,26038,1
3/1/2017,12/3/2003,SO65392,487,8,4,26038,1
3/1/2017,2/4/2004,SO65392,576,8,1,26038,1
3/1/2017,11/6/2003,SO65346,464,1,4,24416,2
3/1/2017,2/6/2004,SO65346,529,1,2,24416,2
3/1/2017,12/16/2003,SO65346,220,1,3,24416,1
3/1/2017,12/8/2003,SO65346,540,1,1,24416,1
3/1/2017,11/11/2003,SO65368,530,7,2,25688,3
3/1/2017,11/4/2003,SO65368,541,7,1,25688,2
3/1/2017,12/5/2003,SO65368,214,7,3,25688,1
3/1/2017,12/17/2003,SO65376,582,9,1,21195,1
3/1/2017,12/15/2003,SO65363,530,10,2,12601,3
3/1/2017,1/7/2004,SO65363,477,10,4,12601,2
3/1/2017,11/11/2003,SO65363,479,10,3,12601,2
3/1/2017,11/9/2003,SO65363,484,10,5,12601,2
3/1/2017,12/23/2003,SO65363,541,10,1,12601,2
3/1/2017,2/7/2004,SO65336,480,9,3,16674,2
3/1/2017,12/19/2003,SO65336,529,9,2,16674,2
3/1/2017,12/1/2003,SO65336,540,9,1,16674,1
3/1/2017,12/4/2003,SO65324,215,8,2,25658,1
3/1/2017,2/11/2004,SO65324,582,8,1,25658,1
3/1/2017,12/5/2003,SO65393,214,10,2,28704,1
3/1/2017,2/12/2004,SO65393,574,10,1,28704,1
3/1/2017,12/26/2003,SO65353,223,4,1,19656,2
3/1/2017,11/2/2003,SO65353,477,4,2,19656,2
3/1/2017,1/26/2004,SO65390,387,10,1,24202,1
3/1/2017,1/28/2004,SO65338,373,7,1,22647,1
3/1/2017,11/10/2003,SO65338,483,7,2,22647,1
3/1/2017,11/3/2003,SO65375,466,9,4,15044,3
3/1/2017,11/23/2003,SO65375,529,9,3,15044,2
3/1/2017,1/7/2004,SO65375,539,9,2,15044,2
3/1/2017,11/13/2003,SO65375,583,9,1,15044,1
3/1/2017,12/27/2003,SO65334,478,9,1,29320,3
3/1/2017,2/7/2004,SO65334,477,9,2,29320,2
3/1/2017,11/15/2003,SO65334,482,9,3,29320,2
3/1/2017,12/25/2003,SO65327,580,10,1,22427,1
3/1/2017,11/27/2003,SO65386,529,4,3,23382,2
3/1/2017,12/31/2003,SO65386,538,4,2,23382,2
3/1/2017,11/17/2003,SO65386,215,4,4,23382,1
3/1/2017,12/21/2003,SO65386,606,4,1,23382,1
3/2/2017,11/11/2003,SO65421,481,4,2,14250,2
3/2/2017,1/8/2004,SO65421,485,4,1,14250,2
3/2/2017,1/19/2004,SO65411,536,1,1,23030,2
3/2/2017,12/1/2003,SO65443,214,9,2,18276,1
3/2/2017,12/22/2003,SO65443,229,9,3,18276,1
3/2/2017,12/23/2003,SO65443,375,9,1,18276,1
3/2/2017,12/22/2003,SO65403,226,9,1,14674,1
3/2/2017,11/23/2003,SO65410,466,6,3,13318,2
3/2/2017,1/7/2004,SO65410,530,6,2,13318,2
3/2/2017,2/4/2004,SO65410,541,6,1,13318,2
3/2/2017,1/5/2004,SO65448,383,6,1,20007,1
3/2/2017,1/5/2004,SO65422,223,10,4,21547,2
3/2/2017,1/17/2004,SO65422,529,10,2,21547,2
3/2/2017,11/24/2003,SO65422,539,10,1,21547,2
3/2/2017,2/1/2004,SO65422,220,10,3,21547,1
3/2/2017,1/17/2004,SO65412,536,4,1,23149,2
3/2/2017,12/31/2003,SO65412,480,4,2,23149,1
3/2/2017,12/17/2003,SO65407,481,1,3,29218,2
3/2/2017,11/28/2003,SO65407,529,1,1,29218,2
3/2/2017,12/29/2003,SO65407,539,1,2,29218,2
3/2/2017,12/23/2003,SO65406,223,4,1,12982,2
3/2/2017,1/25/2004,SO65427,480,7,2,20810,2
3/2/2017,12/22/2003,SO65427,529,7,1,20810,2
3/2/2017,1/5/2004,SO65415,471,4,2,18989,1
3/2/2017,11/28/2003,SO65415,475,4,1,18989,1
3/2/2017,12/25/2003,SO65439,479,9,3,24241,2
3/2/2017,11/16/2003,SO65439,477,9,2,24241,1
3/2/2017,1/10/2004,SO65439,606,9,1,24241,1
3/2/2017,2/9/2004,SO65447,226,4,2,21343,1
3/2/2017,1/19/2004,SO65447,383,4,1,21343,1
3/2/2017,1/14/2004,SO65433,478,1,3,15944,3
3/2/2017,11/7/2003,SO65433,477,1,4,15944,2
3/2/2017,12/7/2003,SO65433,485,1,2,15944,2
3/2/2017,1/13/2004,SO65433,360,1,1,15944,1
3/2/2017,1/27/2004,SO65433,483,1,5,15944,1
3/2/2017,1/28/2004,SO65449,220,7,2,20858,1
3/2/2017,11/23/2003,SO65449,389,7,1,20858,1
3/2/2017,12/11/2003,SO65429,529,7,1,20964,3
3/2/2017,11/8/2003,SO65429,214,7,2,20964,1
3/2/2017,12/17/2003,SO65430,485,4,1,13191,3
3/2/2017,2/7/2004,SO65430,462,4,2,13191,2
3/2/2017,2/2/2004,SO65445,215,4,2,26534,1
3/2/2017,11/7/2003,SO65445,573,4,1,26534,1
3/2/2017,1/4/2004,SO65416,477,4,1,17607,2
3/2/2017,1/13/2004,SO65416,226,4,2,17607,1
3/2/2017,12/11/2003,SO65413,229,4,2,19700,1
3/2/2017,11/24/2003,SO65413,476,4,1,19700,1
3/2/2017,1/15/2004,SO65431,480,4,3,15739,2
3/2/2017,11/10/2003,SO65431,354,4,1,15739,1
3/2/2017,11/3/2003,SO65431,537,4,2,15739,1
3/2/2017,2/3/2004,SO65441,584,9,1,24177,1
3/2/2017,12/22/2003,SO65408,539,6,1,11223,2
3/2/2017,11/18/2003,SO65408,480,6,2,11223,1
3/2/2017,2/1/2004,SO65398,535,9,1,13157,2
3/2/2017,12/27/2003,SO65397,223,10,5,26398,2
3/2/2017,1/26/2004,SO65397,477,10,3,26398,2
3/2/2017,2/15/2004,SO65397,479,10,2,26398,2
3/2/2017,2/9/2004,SO65397,214,10,4,26398,1
3/2/2017,12/6/2003,SO65397,582,10,1,26398,1
3/2/2017,12/2/2003,SO65414,223,4,1,20754,2
3/2/2017,12/23/2003,SO65414,476,4,2,20754,1
3/2/2017,2/14/2004,SO65409,539,6,1,14332,2
3/2/2017,12/26/2003,SO65401,474,9,1,26425,1
3/2/2017,2/7/2004,SO65451,223,10,2,11488,2
3/2/2017,1/8/2004,SO65451,561,10,1,11488,1
3/2/2017,11/24/2003,SO65426,477,8,1,21043,2
3/2/2017,11/6/2003,SO65426,215,8,2,21043,1
3/2/2017,11/15/2003,SO65428,477,10,1,24151,2
3/2/2017,12/5/2003,SO65428,491,10,2,24151,1
3/2/2017,11/4/2003,SO65446,477,1,2,26727,2
3/2/2017,12/6/2003,SO65446,220,1,4,26727,1
3/2/2017,12/1/2003,SO65446,479,1,3,26727,1
3/2/2017,1/18/2004,SO65446,561,1,1,26727,1
3/2/2017,12/17/2003,SO65396,474,9,2,11363,1
3/2/2017,1/31/2004,SO65396,488,9,3,11363,1
3/2/2017,12/7/2003,SO65396,588,9,1,11363,1
3/2/2017,2/6/2004,SO65399,539,9,1,15153,2
3/2/2017,1/7/2004,SO65402,479,9,2,15025,3
3/2/2017,1/11/2004,SO65402,477,9,3,15025,2
3/2/2017,1/28/2004,SO65402,530,9,1,15025,2
3/2/2017,2/13/2004,SO65402,214,9,4,15025,1
3/2/2017,1/18/2004,SO65402,226,9,5,15025,1
3/2/2017,12/11/2003,SO65440,477,9,3,24169,2
3/2/2017,12/8/2003,SO65440,479,9,2,24169,2
3/2/2017,1/24/2004,SO65440,584,9,1,24169,1
3/2/2017,12/25/2003,SO65424,482,10,3,13816,2
3/2/2017,12/25/2003,SO65424,529,10,2,13816,1
3/2/2017,1/23/2004,SO65424,540,10,1,13816,1
3/2/2017,11/29/2003,SO65417,480,4,2,15947,2
3/2/2017,1/22/2004,SO65417,528,4,1,15947,2
3/2/2017,2/6/2004,SO65405,529,10,2,22433,2
3/2/2017,11/3/2003,SO65405,539,10,3,22433,2
3/2/2017,11/14/2003,SO65405,214,10,4,22433,1
3/2/2017,1/20/2004,SO65405,580,10,1,22433,1
3/2/2017,11/19/2003,SO65420,528,1,1,15966,2
3/2/2017,1/22/2004,SO65450,477,10,3,27789,2
3/2/2017,1/20/2004,SO65450,479,10,2,27789,2
3/2/2017,1/21/2004,SO65450,584,10,1,27789,1
3/2/2017,12/5/2003,SO65437,381,9,1,17911,1
3/2/2017,12/8/2003,SO65435,223,7,3,25619,2
3/2/2017,2/1/2004,SO65435,235,7,2,25619,1
3/2/2017,1/31/2004,SO65435,579,7,1,25619,1
3/2/2017,12/18/2003,SO65425,529,8,1,23916,3
3/2/2017,12/20/2003,SO65400,485,9,1,18261,1
3/2/2017,2/10/2004,SO65400,487,9,2,18261,1
3/2/2017,12/17/2003,SO65442,356,9,1,14322,1
3/2/2017,12/14/2003,SO65423,223,1,3,13300,2
3/2/2017,1/25/2004,SO65423,477,1,4,13300,2
3/2/2017,12/10/2003,SO65423,485,1,1,13300,2
3/2/2017,11/9/2003,SO65423,478,1,2,13300,1
3/2/2017,12/4/2003,SO65436,462,9,3,25829,2
3/2/2017,12/6/2003,SO65436,235,9,2,25829,1
3/2/2017,1/6/2004,SO65436,385,9,1,25829,1
3/2/2017,2/14/2004,SO65434,477,7,2,27159,2
3/2/2017,12/4/2003,SO65434,479,7,3,27159,2
3/2/2017,1/28/2004,SO65434,214,7,4,27159,1
3/2/2017,12/11/2003,SO65434,569,7,1,27159,1
3/2/2017,2/13/2004,SO65438,604,9,1,29182,1
3/3/2017,1/15/2004,SO65455,223,8,3,18171,2
3/3/2017,1/8/2004,SO65455,477,8,4,18171,2
3/3/2017,12/31/2003,SO65455,362,8,1,18171,1
3/3/2017,11/30/2003,SO65455,478,8,2,18171,1
3/3/2017,12/11/2003,SO65473,477,6,2,13423,3
3/3/2017,2/17/2004,SO65473,478,6,1,13423,3
3/3/2017,11/23/2003,SO65473,226,6,4,13423,1
3/3/2017,1/19/2004,SO65473,487,6,3,13423,1
3/3/2017,2/14/2004,SO65472,536,4,2,23133,3
3/3/2017,12/22/2003,SO65472,220,4,3,23133,1
3/3/2017,1/15/2004,SO65472,528,4,1,23133,1
3/3/2017,2/16/2004,SO65463,478,10,2,17972,2
3/3/2017,12/19/2003,SO65463,214,10,3,17972,1
3/3/2017,11/6/2003,SO65463,594,10,1,17972,1
3/3/2017,12/25/2003,SO65461,529,9,1,16621,2
3/3/2017,11/14/2003,SO65461,540,9,2,16621,1
3/3/2017,1/27/2004,SO65486,485,4,1,13240,3
3/3/2017,12/9/2003,SO65456,484,1,1,12138,3
3/3/2017,12/29/2003,SO65496,480,9,4,14323,2
3/3/2017,12/27/2003,SO65496,485,9,3,14323,2
3/3/2017,2/14/2004,SO65496,354,9,1,14323,1
3/3/2017,12/1/2003,SO65496,537,9,2,14323,1
3/3/2017,1/9/2004,SO65495,220,9,2,17917,1
3/3/2017,12/27/2003,SO65495,383,9,1,17917,1
3/3/2017,12/13/2003,SO65467,480,1,2,25260,2
3/3/2017,1/30/2004,SO65467,540,1,1,25260,1
3/3/2017,11/19/2003,SO65470,481,6,3,11711,3
3/3/2017,1/20/2004,SO65470,528,6,2,11711,3
3/3/2017,2/10/2004,SO65470,535,6,1,11711,2
3/3/2017,1/2/2004,SO65471,529,6,1,11711,3
3/3/2017,2/1/2004,SO65471,462,6,3,11711,1
3/3/2017,1/8/2004,SO65471,540,6,2,11711,1
3/3/2017,12/21/2003,SO65476,477,4,1,16994,2
3/3/2017,1/4/2004,SO65476,214,4,2,16994,1
3/3/2017,12/25/2003,SO65464,485,8,2,22679,2
3/3/2017,12/13/2003,SO65464,229,8,3,22679,1
3/3/2017,1/30/2004,SO65464,597,8,1,22679,1
3/3/2017,11/21/2003,SO65460,479,9,2,11079,3
3/3/2017,11/24/2003,SO65460,223,9,3,11079,2
3/3/2017,1/24/2004,SO65460,477,9,1,11079,2
3/3/2017,11/23/2003,SO65483,480,7,2,25806,3
3/3/2017,2/16/2004,SO65483,538,7,1,25806,3
3/3/2017,11/6/2003,SO65500,477,4,3,26728,2
3/3/2017,12/2/2003,SO65500,479,4,2,26728,2
